,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
201,Belgium,2020-03-21,2.18,1.91,2.43,2.1,2.32,BE,,,-84.0,-39.0,-34.0,-67.0,-51.0,22.0
202,Belgium,2020-03-22,2.11,1.87,2.36,2.01,2.21,BE,,,-79.0,-45.0,-20.0,-63.0,-48.0,15.0
203,Belgium,2020-03-23,2.15,1.92,2.38,2.06,2.25,BE,,,-74.0,-25.0,-20.0,-70.0,-65.0,26.0
204,Belgium,2020-03-24,2.12,1.92,2.36,2.05,2.23,BE,,,-74.0,-21.0,-8.0,-69.0,-66.0,27.0
205,Belgium,2020-03-25,2.19,2.0,2.41,2.13,2.3000000000000003,BE,,,-76.0,-29.0,-19.0,-69.0,-65.0,26.0
206,Belgium,2020-03-26,2.22,2.02,2.4,2.16,2.32,BE,,,-77.0,-25.0,-25.0,-72.0,-66.0,29.0
207,Belgium,2020-03-27,2.14,1.96,2.32,2.08,2.23,BE,,,-78.0,-21.0,-27.0,-70.0,-65.0,31.0
208,Belgium,2020-03-28,2.01,1.84,2.18,1.95,2.09,BE,,,-83.0,-36.0,-38.0,-67.0,-51.0,22.0
209,Belgium,2020-03-29,1.89,1.74,2.07,1.85,1.99,BE,,,-84.0,-53.0,-66.0,-76.0,-52.0,17.0
210,Belgium,2020-03-30,1.75,1.59,1.91,1.68,1.81,BE,,,-76.0,-30.0,-35.0,-72.0,-66.0,27.0
211,Belgium,2020-03-31,1.6,1.44,1.75,1.55,1.68,BE,,,-75.0,-25.0,-18.0,-71.0,-66.0,28.0
212,Belgium,2020-04-01,1.47,1.32,1.63,1.42,1.55,BE,,,-76.0,-31.0,-18.0,-69.0,-64.0,26.0
213,Belgium,2020-04-02,1.37,1.22,1.53,1.32,1.45,BE,,,-77.0,-27.0,-38.0,-73.0,-66.0,30.0
214,Belgium,2020-04-03,1.25,1.11,1.42,1.2,1.33,BE,,,-79.0,-21.0,-38.0,-72.0,-65.0,32.0
215,Belgium,2020-04-04,1.2,1.05,1.36,1.15,1.28,BE,,,-82.0,-32.0,-30.0,-64.0,-50.0,22.0
216,Belgium,2020-04-05,1.18,1.03,1.34,1.13,1.26,BE,,,-76.0,-36.0,-13.0,-60.0,-46.0,15.0
217,Belgium,2020-04-06,1.18,1.04,1.35,1.13,1.26,BE,,,-74.0,-27.0,-19.0,-69.0,-66.0,26.0
218,Belgium,2020-04-07,1.17,1.02,1.33,1.12,1.25,BE,,,-72.0,-19.0,4.0,-67.0,-66.0,26.0
219,Belgium,2020-04-08,1.13,0.98,1.28,1.09,1.22,BE,,,-73.0,-25.0,-3.0,-66.0,-64.0,24.0
220,Belgium,2020-04-09,1.13,0.98,1.28,1.09,1.22,BE,,,-73.0,-18.0,-7.0,-67.0,-66.0,27.0
221,Belgium,2020-04-10,1.08,0.93,1.23,1.04,1.17,BE,,,-75.0,-14.0,-12.0,-67.0,-66.0,30.0
222,Belgium,2020-04-11,1.01,0.86,1.16,0.97,1.1,BE,,,-79.0,-25.0,-20.0,-60.0,-47.0,20.0
223,Belgium,2020-04-12,1.07,0.92,1.22,1.02,1.15,BE,,,-75.0,-40.0,-24.0,-61.0,-45.0,15.0
224,Belgium,2020-04-13,1.03,0.88,1.18,0.99,1.12,BE,,,-86.0,-76.0,-31.0,-80.0,-88.0,35.0
225,Belgium,2020-04-14,1.02,0.87,1.17,0.98,1.11,BE,,,-73.0,-11.0,-26.0,-70.0,-66.0,27.0
226,Belgium,2020-04-15,0.98,0.8200000000000001,1.12,0.93,1.06,BE,,,-74.0,-24.0,-12.0,-66.0,-64.0,25.0
227,Belgium,2020-04-16,0.96,0.8200000000000001,1.13,0.91,1.04,BE,,,-73.0,-20.0,-4.0,-67.0,-65.0,27.0
228,Belgium,2020-04-17,0.98,0.84,1.15,0.93,1.06,BE,,,-75.0,-19.0,-14.0,-66.0,-63.0,30.0
229,Brazil,2020-03-10,3.0,1.01,6.99,2.04,4.45,BR,,,0.0,5.0,-11.0,11.0,17.0,-2.0
230,Brazil,2020-03-11,2.71,1.14,4.87,2.08,3.66,BR,,,1.0,2.0,-6.0,10.0,17.0,-1.0
231,Brazil,2020-03-12,3.11,1.58,4.84,2.52,3.89,BR,,,-2.0,4.0,-5.0,10.0,17.0,-2.0
232,Brazil,2020-03-13,3.08,1.78,4.47,2.59,3.71,BR,,,0.0,7.0,-8.0,10.0,18.0,-2.0
233,Brazil,2020-03-14,2.92,1.8,4.05,2.47,3.4,BR,,,-2.0,7.0,-15.0,0.0,6.0,1.0
234,Brazil,2020-03-15,3.0,2.05,3.98,2.67,3.47,BR,,,-8.0,7.0,-21.0,-7.0,0.0,3.0
235,Brazil,2020-03-16,3.12,2.3000000000000003,3.94,2.84,3.52,BR,,,-11.0,6.0,-23.0,-4.0,14.0,1.0
236,Brazil,2020-03-17,3.26,2.59,3.98,3.0,3.5700000000000003,BR,,,-19.0,7.0,-28.0,-15.0,3.0,4.0
237,Brazil,2020-03-18,3.17,2.6,3.78,2.98,3.47,BR,,,-25.0,5.0,-28.0,-22.0,-6.0,7.0
238,Brazil,2020-03-19,3.18,2.7,3.71,3.02,3.44,BR,,,-36.0,2.0,-34.0,-31.0,-17.0,10.0
239,Brazil,2020-03-20,3.0500000000000003,2.63,3.5,2.9,3.26,BR,,,-45.0,0.0,-45.0,-37.0,-21.0,13.0
240,Brazil,2020-03-21,2.83,2.45,3.21,2.72,3.04,BR,,,-63.0,-16.0,-66.0,-50.0,-30.0,16.0
241,Brazil,2020-03-22,2.6,2.26,2.94,2.47,2.75,BR,,,-72.0,-33.0,-75.0,-60.0,-34.0,17.0
242,Brazil,2020-03-23,2.45,2.14,2.76,2.35,2.61,BR,,,-65.0,-26.0,-61.0,-58.0,-42.0,20.0
243,Brazil,2020-03-24,2.29,2.0,2.57,2.2,2.44,BR,,,-71.0,-33.0,-62.0,-63.0,-51.0,22.0
244,Brazil,2020-03-25,2.14,1.89,2.43,2.05,2.27,BR,,,-69.0,-32.0,-57.0,-63.0,-52.0,23.0
245,Brazil,2020-03-26,1.99,1.76,2.27,1.91,2.12,BR,,,-69.0,-29.0,-54.0,-62.0,-50.0,22.0
246,Brazil,2020-03-27,1.86,1.62,2.1,1.78,1.98,BR,,,-67.0,-26.0,-56.0,-60.0,-48.0,23.0
247,Brazil,2020-03-28,1.87,1.65,2.12,1.78,1.97,BR,,,-70.0,-27.0,-64.0,-59.0,-41.0,19.0
248,Brazil,2020-03-29,1.9,1.7,2.15,1.84,2.03,BR,,,-71.0,-35.0,-70.0,-62.0,-34.0,17.0
249,Brazil,2020-03-30,1.95,1.75,2.18,1.88,2.06,BR,,,-62.0,-26.0,-55.0,-59.0,-43.0,20.0
250,Brazil,2020-03-31,1.99,1.8,2.21,1.93,2.1,BR,,,-60.0,-21.0,-53.0,-58.0,-45.0,19.0
251,Brazil,2020-04-01,1.99,1.81,2.2,1.92,2.08,BR,,,-58.0,-19.0,-48.0,-57.0,-45.0,20.0
252,Brazil,2020-04-02,1.92,1.74,2.11,1.84,1.99,BR,,,-59.0,-17.0,-48.0,-57.0,-45.0,20.0
253,Brazil,2020-04-03,1.83,1.66,2.02,1.77,1.92,BR,,,-60.0,-14.0,-52.0,-55.0,-42.0,20.0
254,Brazil,2020-04-04,1.79,1.61,1.95,1.72,1.86,BR,,,-63.0,-13.0,-60.0,-53.0,-35.0,16.0
255,Brazil,2020-04-05,1.78,1.62,1.95,1.73,1.87,BR,,,-67.0,-24.0,-66.0,-57.0,-30.0,15.0
256,Brazil,2020-04-06,1.72,1.56,1.88,1.67,1.81,BR,,,-56.0,-14.0,-53.0,-53.0,-38.0,18.0
257,Brazil,2020-04-07,1.68,1.52,1.83,1.63,1.76,BR,,,-53.0,-8.0,-50.0,-53.0,-40.0,17.0
258,Brazil,2020-04-08,1.6,1.46,1.77,1.56,1.69,BR,,,-52.0,-7.0,-46.0,-52.0,-40.0,18.0
259,Brazil,2020-04-09,1.53,1.39,1.69,1.49,1.62,BR,,,-49.0,11.0,-40.0,-49.0,-41.0,16.0
260,Brazil,2020-04-10,1.42,1.28,1.58,1.36,1.48,BR,,,-76.0,-38.0,-58.0,-69.0,-72.0,27.0
261,Brazil,2020-04-11,1.36,1.21,1.5,1.3,1.42,BR,,,-59.0,-5.0,-59.0,-52.0,-36.0,16.0
262,Brazil,2020-04-12,1.37,1.23,1.52,1.32,1.44,BR,,,-67.0,-25.0,-67.0,-55.0,-26.0,13.0
263,Brazil,2020-04-13,1.32,1.18,1.47,1.27,1.39,BR,,,-54.0,-19.0,-52.0,-53.0,-35.0,17.0
264,Brazil,2020-04-14,1.36,1.22,1.5,1.32,1.44,BR,,,-56.0,-20.0,-54.0,-55.0,-39.0,18.0
265,Brazil,2020-04-15,1.44,1.31,1.59,1.4,1.52,BR,,,-54.0,-17.0,-47.0,-53.0,-38.0,18.0
266,Brazil,2020-04-16,1.46,1.33,1.6,1.4,1.51,BR,,,-56.0,-14.0,-46.0,-53.0,-38.0,18.0
267,Brazil,2020-04-17,1.46,1.33,1.6,1.41,1.52,BR,,,-55.0,-11.0,-50.0,-51.0,-36.0,19.0
268,Bulgaria,2020-03-14,3.0,1.01,6.99,2.04,4.45,BG,,,-52.0,-1.0,-19.0,-28.0,-17.0,7.0
269,Bulgaria,2020-03-15,2.32,0.9,4.33,1.75,3.2,BG,,,-68.0,-25.0,-49.0,-47.0,-27.0,9.0
270,Bulgaria,2020-03-16,2.18,0.95,3.86,1.68,2.91,BG,,,-50.0,-18.0,-22.0,-42.0,-35.0,14.0
271,Bulgaria,2020-03-17,2.17,0.99,3.62,1.71,2.82,BG,,,-54.0,-24.0,-21.0,-48.0,-41.0,16.0
272,Bulgaria,2020-03-18,2.14,1.03,3.42,1.75,2.76,BG,,,-55.0,-25.0,-25.0,-51.0,-43.0,17.0
273,Bulgaria,2020-03-19,2.1,1.09,3.28,1.73,2.65,BG,,,-54.0,-26.0,-13.0,-50.0,-43.0,17.0
274,Bulgaria,2020-03-20,1.99,1.06,3.06,1.66,2.5,BG,,,-56.0,-25.0,-20.0,-50.0,-43.0,17.0
275,Bulgaria,2020-03-21,1.95,1.06,2.92,1.64,2.42,BG,,,-66.0,-34.0,-46.0,-54.0,-32.0,13.0
276,Bulgaria,2020-03-22,1.87,1.07,2.81,1.55,2.27,BG,,,-71.0,-40.0,-46.0,-62.0,-32.0,12.0
277,Bulgaria,2020-03-23,1.77,0.99,2.61,1.51,2.19,BG,,,-65.0,-37.0,-56.0,-62.0,-48.0,22.0
278,Bulgaria,2020-03-24,1.72,0.99,2.53,1.46,2.1,BG,,,-67.0,-39.0,-59.0,-65.0,-51.0,23.0
279,Bulgaria,2020-03-25,1.71,1.01,2.48,1.45,2.06,BG,,,-64.0,-33.0,-53.0,-63.0,-49.0,23.0
280,Bulgaria,2020-03-26,1.64,0.97,2.37,1.39,1.97,BG,,,-62.0,-32.0,-48.0,-61.0,-49.0,22.0
281,Bulgaria,2020-03-27,1.56,0.92,2.26,1.35,1.91,BG,,,-60.0,-29.0,-45.0,-59.0,-46.0,22.0
282,Bulgaria,2020-03-28,1.54,0.93,2.23,1.33,1.87,BG,,,-65.0,-32.0,-47.0,-57.0,-33.0,14.0
283,Bulgaria,2020-03-29,1.52,0.93,2.19,1.3,1.82,BG,,,-66.0,-36.0,-32.0,-58.0,-29.0,11.0
284,Bulgaria,2020-03-30,1.5,0.93,2.15,1.26,1.76,BG,,,-54.0,-28.0,-36.0,-55.0,-44.0,18.0
285,Bulgaria,2020-03-31,1.49,0.9,2.08,1.28,1.77,BG,,,-59.0,-30.0,-50.0,-59.0,-46.0,20.0
286,Bulgaria,2020-04-01,1.45,0.9,2.05,1.27,1.75,BG,,,-63.0,-34.0,-55.0,-64.0,-47.0,21.0
287,Bulgaria,2020-04-02,1.42,0.88,2.0,1.2,1.66,BG,,,-61.0,-30.0,-50.0,-60.0,-47.0,21.0
288,Bulgaria,2020-04-03,1.38,0.86,1.96,1.17,1.62,BG,,,-57.0,-25.0,-44.0,-56.0,-45.0,20.0
289,Bulgaria,2020-04-04,1.36,0.85,1.93,1.19,1.64,BG,,,-69.0,-35.0,-64.0,-64.0,-36.0,15.0
290,Bulgaria,2020-04-05,1.34,0.84,1.9,1.17,1.61,BG,,,-70.0,-37.0,-53.0,-65.0,-35.0,13.0
291,Bulgaria,2020-04-06,1.31,0.81,1.85,1.13,1.56,BG,,,-54.0,-25.0,-41.0,-56.0,-44.0,18.0
292,Bulgaria,2020-04-07,1.26,0.78,1.81,1.06,1.48,BG,,,-51.0,-19.0,-36.0,-53.0,-45.0,18.0
293,Bulgaria,2020-04-08,1.25,0.74,1.75,1.08,1.5,BG,,,-50.0,-19.0,-30.0,-51.0,-44.0,17.0
294,Bulgaria,2020-04-09,1.23,0.72,1.72,1.07,1.49,BG,,,-48.0,-17.0,-22.0,-48.0,-43.0,16.0
295,Bulgaria,2020-04-10,1.2,0.73,1.73,1.02,1.43,BG,,,-49.0,-15.0,-28.0,-48.0,-42.0,16.0
296,Bulgaria,2020-04-11,1.18,0.71,1.7,1.02,1.43,BG,,,-55.0,-19.0,-38.0,-46.0,-28.0,9.0
297,Bulgaria,2020-04-12,1.19,0.73,1.72,1.03,1.44,BG,,,-58.0,-25.0,-24.0,-51.0,-25.0,7.0
298,Bulgaria,2020-04-13,1.21,0.74,1.72,1.0,1.4,BG,,,-46.0,-17.0,-28.0,-49.0,-42.0,15.0
299,Bulgaria,2020-04-14,1.24,0.76,1.73,1.06,1.46,BG,,,-49.0,-16.0,-35.0,-52.0,-43.0,16.0
300,Bulgaria,2020-04-15,1.25,0.78,1.74,1.09,1.49,BG,,,-49.0,-10.0,-40.0,-53.0,-44.0,17.0
301,Bulgaria,2020-04-16,1.28,0.8200000000000001,1.77,1.1,1.49,BG,,,-41.0,-2.0,-21.0,-43.0,-43.0,13.0
302,Bulgaria,2020-04-17,1.28,0.8300000000000001,1.77,1.13,1.52,BG,,,-58.0,-19.0,-35.0,-62.0,-73.0,26.0
303,Cameroon,2020-03-24,3.0,1.01,6.99,2.04,4.45,CM,,,-23.0,-16.0,-21.0,-18.0,-15.0,10.0
304,Cameroon,2020-03-25,2.32,0.9,4.33,1.75,3.2,CM,,,-19.0,-11.0,-15.0,-17.0,-14.0,8.0
305,Cameroon,2020-03-26,1.93,0.8,3.54,1.39,2.54,CM,,,-20.0,-13.0,-16.0,-16.0,-14.0,9.0
306,Cameroon,2020-03-27,2.01,0.87,3.45,1.56,2.65,CM,,,-20.0,-14.0,-15.0,-19.0,-13.0,10.0
307,Cameroon,2020-03-28,2.12,1.03,3.48,1.7,2.73,CM,,,-24.0,-15.0,-18.0,-20.0,-6.0,9.0
308,Cameroon,2020-03-29,2.16,1.13,3.4,1.76,2.71,CM,,,-26.0,-20.0,-19.0,-23.0,-3.0,9.0
309,Cameroon,2020-03-30,2.28,1.29,3.4,1.91,2.79,CM,,,-20.0,-16.0,-19.0,-18.0,-15.0,8.0
310,Cameroon,2020-03-31,2.97,2.0,3.94,2.6,3.4,CM,,,-20.0,-16.0,-17.0,-17.0,-17.0,9.0
311,Cameroon,2020-04-01,2.9,2.09,3.76,2.61,3.3000000000000003,CM,,,-24.0,-16.0,-19.0,-21.0,-18.0,11.0
312,Cameroon,2020-04-02,2.82,2.12,3.5700000000000003,2.58,3.18,CM,,,-25.0,-19.0,-19.0,-24.0,-20.0,11.0
313,Cameroon,2020-04-03,2.56,1.95,3.23,2.35,2.88,CM,,,-27.0,-17.0,-18.0,-25.0,-17.0,12.0
314,Cameroon,2020-04-04,2.32,1.76,2.91,2.14,2.62,CM,,,-27.0,-17.0,-21.0,-22.0,-8.0,11.0
315,Cameroon,2020-04-05,2.07,1.55,2.61,1.89,2.33,CM,,,-27.0,-18.0,-22.0,-25.0,-2.0,10.0
316,Cameroon,2020-04-06,1.81,1.34,2.34,1.63,2.04,CM,,,-23.0,-17.0,-20.0,-21.0,-19.0,10.0
317,Cameroon,2020-04-07,1.64,1.18,2.13,1.47,1.86,CM,,,-23.0,-16.0,-19.0,-22.0,-20.0,10.0
318,Cameroon,2020-04-08,1.49,1.06,1.98,1.34,1.72,CM,,,-27.0,-20.0,-21.0,-26.0,-21.0,12.0
319,Cameroon,2020-04-09,1.27,0.85,1.75,1.12,1.49,CM,,,-26.0,-19.0,-19.0,-25.0,-21.0,12.0
320,Cameroon,2020-04-10,1.21,0.79,1.68,1.07,1.44,CM,,,-32.0,-22.0,-26.0,-30.0,-37.0,17.0
321,Cameroon,2020-04-11,1.15,0.71,1.59,1.01,1.38,CM,,,-31.0,-22.0,-23.0,-27.0,-11.0,14.0
322,Cameroon,2020-04-12,1.12,0.6900000000000001,1.57,0.99,1.36,CM,,,-31.0,-21.0,-20.0,-29.0,-3.0,11.0
323,Cameroon,2020-04-13,1.09,0.65,1.53,0.95,1.32,CM,,,-24.0,-18.0,-16.0,-22.0,-18.0,11.0
324,Cameroon,2020-04-14,1.14,0.72,1.61,1.0,1.37,CM,,,-24.0,-19.0,-20.0,-24.0,-18.0,12.0
325,Cameroon,2020-04-15,1.15,0.71,1.59,1.02,1.39,CM,,,-25.0,-19.0,-19.0,-25.0,-19.0,12.0
326,Cameroon,2020-04-16,1.15,0.71,1.59,1.01,1.38,CM,,,-26.0,-20.0,-19.0,-26.0,-20.0,12.0
327,Cameroon,2020-04-17,1.16,0.74,1.62,0.99,1.35,CM,,,-25.0,-19.0,-18.0,-25.0,-17.0,12.0
328,Canada,2020-03-09,3.0,1.01,6.99,2.04,4.45,CA,,,4.0,4.0,31.0,-3.0,2.0,1.0
329,Canada,2020-03-10,2.86,1.22,4.97,2.21,3.8,CA,,,-1.0,1.0,-2.0,-6.0,1.0,1.0
330,Canada,2020-03-11,3.1,1.63,4.7700000000000005,2.56,3.88,CA,,,3.0,7.0,12.0,-3.0,2.0,1.0
331,Canada,2020-03-12,3.01,1.79,4.37,2.54,3.61,CA,,,7.0,27.0,11.0,-6.0,2.0,1.0
332,Canada,2020-03-13,3.16,2.12,4.29,2.8000000000000003,3.7,CA,,,-5.0,35.0,-16.0,-17.0,-6.0,5.0
333,Canada,2020-03-14,3.23,2.35,4.16,2.93,3.68,CA,,,-11.0,19.0,-8.0,-19.0,-1.0,5.0
334,Canada,2020-03-15,3.09,2.34,3.86,2.83,3.46,CA,,,-12.0,11.0,28.0,-22.0,-5.0,4.0
335,Canada,2020-03-16,2.95,2.32,3.63,2.73,3.27,CA,,,-12.0,23.0,15.0,-37.0,-27.0,10.0
336,Canada,2020-03-17,2.75,2.19,3.33,2.5500000000000003,3.02,CA,,,-27.0,13.0,7.0,-45.0,-35.0,14.0
337,Canada,2020-03-18,2.72,2.24,3.25,2.56,2.98,CA,,,-33.0,7.0,14.0,-48.0,-40.0,16.0
338,Canada,2020-03-19,2.52,2.08,2.98,2.36,2.73,CA,,,-36.0,4.0,18.0,-52.0,-43.0,17.0
339,Canada,2020-03-20,2.37,1.98,2.8000000000000003,2.24,2.58,CA,,,-44.0,-5.0,-8.0,-54.0,-45.0,20.0
340,Canada,2020-03-21,2.29,1.93,2.68,2.16,2.47,CA,,,-49.0,-12.0,11.0,-49.0,-32.0,13.0
341,Canada,2020-03-22,2.62,2.3000000000000003,2.98,2.5,2.78,CA,,,-51.0,-21.0,4.0,-54.0,-35.0,11.0
342,Canada,2020-03-23,2.64,2.35,2.96,2.53,2.78,CA,,,-45.0,-13.0,-27.0,-63.0,-51.0,20.0
343,Canada,2020-03-24,2.62,2.36,2.91,2.54,2.77,CA,,,-49.0,-15.0,-10.0,-64.0,-55.0,22.0
344,Canada,2020-03-25,2.5500000000000003,2.31,2.81,2.47,2.68,CA,,,-53.0,-21.0,1.0,-65.0,-59.0,23.0
345,Canada,2020-03-26,2.45,2.23,2.69,2.37,2.56,CA,,,-54.0,-21.0,-18.0,-68.0,-59.0,25.0
346,Canada,2020-03-27,2.33,2.13,2.56,2.27,2.45,CA,,,-55.0,-21.0,-10.0,-66.0,-59.0,26.0
347,Canada,2020-03-28,2.21,2.02,2.42,2.16,2.33,CA,,,-59.0,-27.0,-30.0,-64.0,-44.0,17.0
348,Canada,2020-03-29,2.07,1.9,2.28,2.02,2.18,CA,,,-59.0,-35.0,-16.0,-66.0,-44.0,14.0
349,Canada,2020-03-30,2.0,1.83,2.19,1.94,2.09,CA,,,-54.0,-27.0,-32.0,-70.0,-60.0,23.0
350,Canada,2020-03-31,1.84,1.67,2.02,1.79,1.94,CA,,,-51.0,-19.0,-13.0,-68.0,-60.0,23.0
351,Canada,2020-04-01,1.79,1.63,1.97,1.73,1.87,CA,,,-52.0,-21.0,-10.0,-68.0,-61.0,24.0
352,Canada,2020-04-02,1.75,1.59,1.92,1.7,1.84,CA,,,-53.0,-23.0,-16.0,-70.0,-61.0,25.0
353,Canada,2020-04-03,1.65,1.5,1.82,1.59,1.72,CA,,,-55.0,-23.0,-33.0,-69.0,-60.0,27.0
354,Canada,2020-04-04,1.55,1.39,1.7,1.49,1.62,CA,,,-57.0,-25.0,-17.0,-63.0,-45.0,17.0
355,Canada,2020-04-05,1.44,1.29,1.6,1.39,1.52,CA,,,-63.0,-45.0,-13.0,-67.0,-46.0,14.0
356,Canada,2020-04-06,1.36,1.22,1.53,1.31,1.44,CA,,,-51.0,-21.0,2.0,-68.0,-60.0,23.0
357,Canada,2020-04-07,1.29,1.13,1.43,1.24,1.37,CA,,,-52.0,-18.0,-1.0,-68.0,-61.0,24.0
358,Canada,2020-04-08,1.19,1.03,1.33,1.14,1.27,CA,,,-51.0,-17.0,-3.0,-67.0,-61.0,24.0
359,Canada,2020-04-09,1.12,0.97,1.27,1.08,1.21,CA,,,-44.0,-3.0,-15.0,-68.0,-62.0,24.0
360,Canada,2020-04-10,1.08,0.94,1.25,1.03,1.16,CA,,,-70.0,-43.0,-24.0,-77.0,-81.0,33.0
361,Canada,2020-04-11,1.03,0.89,1.2,0.99,1.12,CA,,,-54.0,-15.0,-22.0,-63.0,-47.0,17.0
362,Canada,2020-04-12,1.03,0.88,1.19,0.98,1.11,CA,,,-74.0,-62.0,-4.0,-67.0,-51.0,14.0
363,Canada,2020-04-13,1.05,0.9,1.21,1.0,1.13,CA,,,-55.0,-29.0,-25.0,-74.0,-69.0,26.0
364,Canada,2020-04-14,1.08,0.94,1.25,1.04,1.17,CA,,,-50.0,-16.0,-11.0,-68.0,-60.0,24.0
365,Canada,2020-04-15,1.11,0.96,1.27,1.06,1.19,CA,,,-50.0,-19.0,-14.0,-68.0,-60.0,24.0
366,Canada,2020-04-16,1.13,0.98,1.28,1.09,1.22,CA,,,-49.0,-18.0,-6.0,-68.0,-60.0,25.0
367,Canada,2020-04-17,1.2,1.05,1.35,1.15,1.28,CA,,,-53.0,-22.0,-22.0,-67.0,-59.0,27.0
368,Chile,2020-03-13,3.0,1.01,6.99,2.04,4.45,CL,,,-3.0,5.0,-17.0,3.0,17.0,-1.0
369,Chile,2020-03-14,3.08,1.42,5.08,2.44,3.99,CL,,,1.0,9.0,-21.0,-1.0,4.0,3.0
370,Chile,2020-03-15,3.01,1.66,4.5200000000000005,2.44,3.63,CL,,,-10.0,17.0,-29.0,-6.0,-1.0,6.0
371,Chile,2020-03-16,3.14,2.0,4.3500000000000005,2.69,3.66,CL,,,-20.0,16.0,-34.0,-18.0,2.0,7.0
372,Chile,2020-03-17,3.01,2.07,4.01,2.66,3.46,CL,,,-31.0,1.0,-39.0,-27.0,-11.0,11.0
373,Chile,2020-03-18,2.87,2.07,3.71,2.6,3.28,CL,,,-38.0,2.0,-45.0,-32.0,-18.0,14.0
374,Chile,2020-03-19,2.68,2.0,3.42,2.45,3.04,CL,,,-51.0,-17.0,-50.0,-41.0,-27.0,19.0
375,Chile,2020-03-20,2.54,1.93,3.18,2.34,2.86,CL,,,-54.0,-21.0,-54.0,-47.0,-31.0,23.0
376,Chile,2020-03-21,2.46,1.92,3.04,2.26,2.72,CL,,,-63.0,-31.0,-66.0,-51.0,-32.0,22.0
377,Chile,2020-03-22,2.38,1.89,2.9,2.22,2.64,CL,,,-72.0,-45.0,-72.0,-58.0,-38.0,22.0
378,Chile,2020-03-23,2.3000000000000003,1.86,2.78,2.15,2.53,CL,,,-62.0,-38.0,-61.0,-56.0,-41.0,24.0
379,Chile,2020-03-24,2.29,1.89,2.73,2.16,2.51,CL,,,-64.0,-38.0,-61.0,-57.0,-44.0,25.0
380,Chile,2020-03-25,2.25,1.88,2.65,2.12,2.44,CL,,,-64.0,-36.0,-61.0,-57.0,-44.0,26.0
381,Chile,2020-03-26,2.18,1.83,2.54,2.03,2.32,CL,,,-61.0,-32.0,-59.0,-54.0,-44.0,25.0
382,Chile,2020-03-27,2.12,1.79,2.45,1.98,2.25,CL,,,-67.0,-41.0,-64.0,-65.0,-50.0,31.0
383,Chile,2020-03-28,2.04,1.74,2.36,1.94,2.2,CL,,,-68.0,-41.0,-69.0,-61.0,-43.0,25.0
384,Chile,2020-03-29,1.95,1.68,2.27,1.84,2.08,CL,,,-73.0,-55.0,-72.0,-64.0,-42.0,24.0
385,Chile,2020-03-30,1.88,1.61,2.17,1.78,2.01,CL,,,-63.0,-39.0,-60.0,-63.0,-50.0,26.0
386,Chile,2020-03-31,1.79,1.52,2.05,1.69,1.91,CL,,,-61.0,-34.0,-57.0,-59.0,-50.0,25.0
387,Chile,2020-04-01,1.74,1.48,1.99,1.64,1.85,CL,,,-62.0,-32.0,-59.0,-59.0,-51.0,26.0
388,Chile,2020-04-02,1.66,1.42,1.92,1.59,1.8,CL,,,-64.0,-36.0,-60.0,-61.0,-51.0,27.0
389,Chile,2020-04-03,1.59,1.37,1.86,1.51,1.71,CL,,,-63.0,-36.0,-61.0,-61.0,-50.0,29.0
390,Chile,2020-04-04,1.54,1.3,1.77,1.47,1.67,CL,,,-65.0,-38.0,-67.0,-57.0,-42.0,23.0
391,Chile,2020-04-05,1.49,1.27,1.74,1.4,1.59,CL,,,-69.0,-49.0,-70.0,-59.0,-42.0,20.0
392,Chile,2020-04-06,1.44,1.23,1.69,1.37,1.56,CL,,,-61.0,-37.0,-60.0,-61.0,-49.0,24.0
393,Chile,2020-04-07,1.43,1.21,1.66,1.36,1.55,CL,,,-62.0,-35.0,-59.0,-59.0,-50.0,23.0
394,Chile,2020-04-08,1.4,1.19,1.64,1.33,1.52,CL,,,-63.0,-34.0,-61.0,-60.0,-50.0,24.0
395,Chile,2020-04-09,1.36,1.14,1.58,1.27,1.45,CL,,,-60.0,-29.0,-59.0,-58.0,-51.0,23.0
396,Chile,2020-04-10,1.31,1.1,1.54,1.23,1.41,CL,,,-82.0,-56.0,-75.0,-76.0,-78.0,38.0
397,Chile,2020-04-11,1.28,1.06,1.49,1.2,1.38,CL,,,-75.0,-51.0,-74.0,-67.0,-56.0,26.0
398,Chile,2020-04-12,1.23,1.02,1.45,1.16,1.34,CL,,,-76.0,-57.0,-76.0,-69.0,-44.0,21.0
399,Chile,2020-04-13,1.21,1.0,1.43,1.14,1.32,CL,,,-61.0,-40.0,-61.0,-60.0,-48.0,24.0
400,Chile,2020-04-14,1.18,0.98,1.41,1.11,1.29,CL,,,-62.0,-38.0,-60.0,-59.0,-48.0,23.0
401,Chile,2020-04-15,1.17,0.97,1.4,1.1,1.28,CL,,,-62.0,-36.0,-61.0,-59.0,-48.0,24.0
402,Chile,2020-04-16,1.15,0.95,1.38,1.08,1.26,CL,,,-63.0,-38.0,-61.0,-59.0,-48.0,25.0
