location,date,ML,Low_90,High_90,Low_50,High_50
Brazil,2020-03-15,3.0,2.05,3.98,2.67,3.47
Brazil,2020-03-16,3.12,2.3000000000000003,3.94,2.84,3.52
Brazil,2020-03-17,3.2600000000000002,2.59,3.98,3.0,3.5700000000000003
Brazil,2020-03-18,3.17,2.6,3.7800000000000002,2.98,3.47
Brazil,2020-03-19,3.18,2.7,3.71,3.02,3.44
Brazil,2020-03-20,3.0500000000000003,2.63,3.5,2.9,3.2600000000000002
Brazil,2020-03-21,2.83,2.45,3.21,2.72,3.04
Brazil,2020-03-22,2.6,2.2600000000000002,2.94,2.47,2.75
Brazil,2020-03-23,2.45,2.14,2.7600000000000002,2.35,2.61
Brazil,2020-03-24,2.29,2.0,2.57,2.2,2.44
Brazil,2020-03-25,2.14,1.8900000000000001,2.43,2.05,2.27
Brazil,2020-03-26,1.99,1.76,2.27,1.9100000000000001,2.12
Brazil,2020-03-27,1.86,1.62,2.1,1.78,1.98
Brazil,2020-03-28,1.87,1.6500000000000001,2.12,1.78,1.97
Brazil,2020-03-29,1.9000000000000001,1.7,2.15,1.84,2.0300000000000002
Brazil,2020-03-30,1.95,1.75,2.18,1.8800000000000001,2.06
Brazil,2020-03-31,1.99,1.8,2.21,1.93,2.1
Brazil,2020-04-01,1.99,1.81,2.2,1.92,2.08
Brazil,2020-04-02,1.92,1.74,2.11,1.84,1.99
Brazil,2020-04-03,1.83,1.6600000000000001,2.02,1.77,1.92
Brazil,2020-04-04,1.79,1.61,1.95,1.72,1.86
Brazil,2020-04-05,1.78,1.62,1.95,1.73,1.87
Brazil,2020-04-06,1.72,1.56,1.8800000000000001,1.67,1.81
Brazil,2020-04-07,1.68,1.52,1.83,1.6300000000000001,1.76
Brazil,2020-04-08,1.6,1.46,1.77,1.56,1.69
Brazil,2020-04-09,1.53,1.3900000000000001,1.69,1.49,1.62
Brazil,2020-04-10,1.42,1.28,1.58,1.36,1.48
Brazil,2020-04-11,1.36,1.21,1.5,1.3,1.42
Brazil,2020-04-12,1.37,1.23,1.52,1.32,1.44
Brazil,2020-04-13,1.32,1.18,1.47,1.27,1.3900000000000001
Brazil,2020-04-14,1.36,1.22,1.5,1.32,1.44
Brazil,2020-04-15,1.44,1.31,1.59,1.4000000000000001,1.52
Brazil,2020-04-16,1.46,1.33,1.6,1.4000000000000001,1.51
Brazil,2020-04-17,1.46,1.33,1.6,1.41,1.52
Brazil,2020-04-18,1.41,1.28,1.54,1.36,1.47
Brazil,2020-04-19,1.34,1.22,1.48,1.3,1.41
Brazil,2020-04-20,1.31,1.19,1.45,1.27,1.3800000000000001
Brazil,2020-04-21,1.25,1.1300000000000001,1.3800000000000001,1.22,1.33
Brazil,2020-04-22,1.25,1.12,1.37,1.21,1.32
Brazil,2020-04-23,1.21,1.09,1.34,1.18,1.29
Brazil,2020-04-24,1.22,1.1,1.35,1.17,1.27
Brazil,2020-04-25,1.28,1.16,1.41,1.23,1.33
Bulgaria,2020-03-14,3.0,1.01,6.99,2.04,4.45
Bulgaria,2020-03-15,2.32,0.9,4.33,1.75,3.2
Bulgaria,2020-03-16,2.18,0.9500000000000001,3.86,1.68,2.91
Bulgaria,2020-03-17,2.17,0.99,3.62,1.71,2.82
Bulgaria,2020-03-18,2.14,1.03,3.42,1.75,2.7600000000000002
Bulgaria,2020-03-19,2.1,1.09,3.2800000000000002,1.73,2.65
Bulgaria,2020-03-20,1.99,1.06,3.06,1.6600000000000001,2.5
Bulgaria,2020-03-21,1.95,1.06,2.92,1.6400000000000001,2.42
Bulgaria,2020-03-22,1.87,1.07,2.81,1.55,2.27
Bulgaria,2020-03-23,1.77,0.99,2.61,1.51,2.19
Bulgaria,2020-03-24,1.72,0.99,2.5300000000000002,1.46,2.1
Bulgaria,2020-03-25,1.71,1.01,2.48,1.45,2.06
Bulgaria,2020-03-26,1.6400000000000001,0.97,2.37,1.3900000000000001,1.97
Bulgaria,2020-03-27,1.56,0.92,2.2600000000000002,1.35,1.9100000000000001
Bulgaria,2020-03-28,1.54,0.93,2.23,1.33,1.87
Bulgaria,2020-03-29,1.52,0.93,2.19,1.3,1.82
Bulgaria,2020-03-30,1.5,0.93,2.15,1.26,1.76
Bulgaria,2020-03-31,1.49,0.9,2.08,1.28,1.77
Bulgaria,2020-04-01,1.45,0.9,2.05,1.27,1.75
Bulgaria,2020-04-02,1.42,0.88,2.0,1.2,1.6600000000000001
Bulgaria,2020-04-03,1.3800000000000001,0.86,1.96,1.17,1.62
Bulgaria,2020-04-04,1.36,0.85,1.93,1.19,1.6400000000000001
Bulgaria,2020-04-05,1.34,0.84,1.9000000000000001,1.17,1.61
Bulgaria,2020-04-06,1.31,0.81,1.85,1.1300000000000001,1.56
Bulgaria,2020-04-07,1.26,0.78,1.81,1.06,1.48
Bulgaria,2020-04-08,1.25,0.74,1.75,1.08,1.5
Bulgaria,2020-04-09,1.23,0.72,1.72,1.07,1.49
Bulgaria,2020-04-10,1.2,0.73,1.73,1.02,1.43
Bulgaria,2020-04-11,1.18,0.71,1.7,1.02,1.43
Bulgaria,2020-04-12,1.19,0.73,1.72,1.03,1.44
Bulgaria,2020-04-13,1.21,0.74,1.72,1.0,1.4000000000000001
Bulgaria,2020-04-14,1.24,0.76,1.73,1.06,1.46
Bulgaria,2020-04-15,1.25,0.78,1.74,1.09,1.49
Bulgaria,2020-04-16,1.28,0.8200000000000001,1.77,1.1,1.49
Bulgaria,2020-04-17,1.28,0.8300000000000001,1.77,1.1300000000000001,1.52
Bulgaria,2020-04-18,1.29,0.85,1.78,1.11,1.49
Bulgaria,2020-04-19,1.29,0.8300000000000001,1.74,1.1500000000000001,1.53
Bulgaria,2020-04-20,1.31,0.87,1.77,1.1400000000000001,1.51
Bulgaria,2020-04-21,1.33,0.91,1.8,1.19,1.56
Bulgaria,2020-04-22,1.34,0.91,1.78,1.19,1.55
Bulgaria,2020-04-23,1.36,0.9500000000000001,1.81,1.18,1.53
Bulgaria,2020-04-24,1.3800000000000001,0.97,1.81,1.24,1.59
Bulgaria,2020-04-25,1.4000000000000001,0.99,1.81,1.26,1.6
Cameroon,2020-03-24,3.0,1.01,6.99,2.04,4.45
Cameroon,2020-03-25,2.32,0.9,4.33,1.75,3.2
Cameroon,2020-03-26,1.93,0.8,3.54,1.3900000000000001,2.54
Cameroon,2020-03-27,2.0100000000000002,0.87,3.45,1.56,2.65
Cameroon,2020-03-28,2.12,1.03,3.48,1.7,2.73
Cameroon,2020-03-29,2.16,1.1300000000000001,3.4,1.76,2.71
Cameroon,2020-03-30,2.2800000000000002,1.29,3.4,1.9100000000000001,2.79
Cameroon,2020-03-31,2.97,2.0,3.94,2.6,3.4
Cameroon,2020-04-01,2.9,2.09,3.7600000000000002,2.61,3.3000000000000003
Cameroon,2020-04-02,2.82,2.12,3.5700000000000003,2.58,3.18
Cameroon,2020-04-03,2.56,1.95,3.23,2.35,2.88
Cameroon,2020-04-04,2.32,1.76,2.91,2.14,2.62
Cameroon,2020-04-05,2.07,1.55,2.61,1.8900000000000001,2.33
Cameroon,2020-04-06,1.81,1.34,2.34,1.6300000000000001,2.04
Cameroon,2020-04-07,1.6400000000000001,1.18,2.13,1.47,1.86
Cameroon,2020-04-08,1.49,1.06,1.98,1.34,1.72
Cameroon,2020-04-09,1.27,0.85,1.75,1.12,1.49
Cameroon,2020-04-10,1.21,0.79,1.68,1.07,1.44
Cameroon,2020-04-11,1.1500000000000001,0.71,1.59,1.01,1.3800000000000001
Cameroon,2020-04-12,1.12,0.6900000000000001,1.57,0.99,1.36
Cameroon,2020-04-13,1.09,0.65,1.53,0.9500000000000001,1.32
Cameroon,2020-04-14,1.1400000000000001,0.72,1.61,1.0,1.37
Cameroon,2020-04-15,1.1500000000000001,0.71,1.59,1.02,1.3900000000000001
Cameroon,2020-04-16,1.1500000000000001,0.71,1.59,1.01,1.3800000000000001
Cameroon,2020-04-17,1.16,0.74,1.62,0.99,1.35
Cameroon,2020-04-18,1.25,0.8300000000000001,1.71,1.09,1.45
Cameroon,2020-04-19,1.25,0.84,1.71,1.11,1.47
Cameroon,2020-04-20,1.37,0.97,1.83,1.21,1.56
Cameroon,2020-04-21,1.4000000000000001,1.0,1.84,1.27,1.62
Cameroon,2020-04-22,1.43,1.04,1.86,1.3,1.6400000000000001
Cameroon,2020-04-23,1.4000000000000001,1.01,1.81,1.26,1.59
Cameroon,2020-04-24,1.45,1.06,1.84,1.29,1.61
Cameroon,2020-04-25,1.47,1.08,1.84,1.35,1.67
Canada,2020-03-09,3.0,1.01,6.99,2.04,4.45
Canada,2020-03-10,2.86,1.22,4.97,2.21,3.8000000000000003
Canada,2020-03-11,3.1,1.6300000000000001,4.7700000000000005,2.56,3.88
Canada,2020-03-12,3.0100000000000002,1.79,4.37,2.54,3.61
Canada,2020-03-13,3.16,2.12,4.29,2.8000000000000003,3.7
Canada,2020-03-14,3.23,2.35,4.16,2.93,3.68
Canada,2020-03-15,3.09,2.34,3.86,2.83,3.46
Canada,2020-03-16,2.95,2.32,3.63,2.73,3.27
Canada,2020-03-17,2.75,2.19,3.33,2.5500000000000003,3.02
Canada,2020-03-18,2.72,2.24,3.25,2.56,2.98
Canada,2020-03-19,2.52,2.08,2.98,2.36,2.73
Canada,2020-03-20,2.37,1.98,2.8000000000000003,2.24,2.58
Canada,2020-03-21,2.29,1.93,2.68,2.16,2.47
Canada,2020-03-22,2.62,2.3000000000000003,2.98,2.5,2.7800000000000002
Canada,2020-03-23,2.64,2.35,2.96,2.5300000000000002,2.7800000000000002
Canada,2020-03-24,2.62,2.36,2.91,2.54,2.77
Canada,2020-03-25,2.5500000000000003,2.31,2.81,2.47,2.68
Canada,2020-03-26,2.45,2.23,2.69,2.37,2.56
Canada,2020-03-27,2.33,2.13,2.56,2.27,2.45
Canada,2020-03-28,2.21,2.02,2.42,2.16,2.33
Canada,2020-03-29,2.07,1.9000000000000001,2.2800000000000002,2.02,2.18
Canada,2020-03-30,2.0,1.83,2.19,1.94,2.09
Canada,2020-03-31,1.84,1.67,2.02,1.79,1.94
Canada,2020-04-01,1.79,1.6300000000000001,1.97,1.73,1.87
Canada,2020-04-02,1.75,1.59,1.92,1.7,1.84
Canada,2020-04-03,1.6500000000000001,1.5,1.82,1.59,1.72
Canada,2020-04-04,1.55,1.3900000000000001,1.7,1.49,1.62
Canada,2020-04-05,1.44,1.29,1.6,1.3900000000000001,1.52
Canada,2020-04-06,1.36,1.22,1.53,1.31,1.44
Canada,2020-04-07,1.29,1.1300000000000001,1.43,1.24,1.37
Canada,2020-04-08,1.19,1.03,1.33,1.1400000000000001,1.27
Canada,2020-04-09,1.12,0.97,1.27,1.08,1.21
Canada,2020-04-10,1.08,0.9400000000000001,1.25,1.03,1.16
Canada,2020-04-11,1.03,0.89,1.2,0.99,1.12
Canada,2020-04-12,1.03,0.88,1.19,0.98,1.11
Canada,2020-04-13,1.05,0.9,1.21,1.0,1.1300000000000001
Canada,2020-04-14,1.08,0.9400000000000001,1.25,1.04,1.17
Canada,2020-04-15,1.11,0.96,1.27,1.06,1.19
Canada,2020-04-16,1.1300000000000001,0.98,1.28,1.09,1.22
Canada,2020-04-17,1.2,1.05,1.35,1.1500000000000001,1.28
Canada,2020-04-18,1.22,1.08,1.3800000000000001,1.18,1.31
Canada,2020-04-19,1.22,1.07,1.36,1.16,1.28
Canada,2020-04-20,1.21,1.07,1.36,1.16,1.28
Canada,2020-04-21,1.2,1.07,1.36,1.1500000000000001,1.27
Canada,2020-04-22,1.17,1.03,1.32,1.12,1.24
Canada,2020-04-23,1.1400000000000001,1.01,1.3,1.1,1.22
Canada,2020-04-24,1.1400000000000001,0.99,1.27,1.09,1.21
Canada,2020-04-25,1.1300000000000001,0.99,1.27,1.09,1.21
Chile,2020-03-13,3.0,1.01,6.99,2.04,4.45
Chile,2020-03-14,3.08,1.42,5.08,2.44,3.99
Chile,2020-03-15,3.0100000000000002,1.6600000000000001,4.5200000000000005,2.44,3.63
Chile,2020-03-16,3.14,2.0,4.3500000000000005,2.69,3.66
Chile,2020-03-17,3.0100000000000002,2.07,4.01,2.66,3.46
Chile,2020-03-18,2.87,2.07,3.71,2.6,3.2800000000000002
Chile,2020-03-19,2.68,2.0,3.42,2.45,3.04
Chile,2020-03-20,2.54,1.93,3.18,2.34,2.86
Chile,2020-03-21,2.46,1.92,3.04,2.2600000000000002,2.72
Chile,2020-03-22,2.38,1.8900000000000001,2.9,2.22,2.64
Chile,2020-03-23,2.3000000000000003,1.86,2.7800000000000002,2.15,2.5300000000000002
Chile,2020-03-24,2.29,1.8900000000000001,2.73,2.16,2.5100000000000002
Chile,2020-03-25,2.25,1.8800000000000001,2.65,2.12,2.44
Chile,2020-03-26,2.18,1.83,2.54,2.0300000000000002,2.32
Chile,2020-03-27,2.12,1.79,2.45,1.98,2.25
Chile,2020-03-28,2.04,1.74,2.36,1.94,2.2
Chile,2020-03-29,1.95,1.68,2.27,1.84,2.08
Chile,2020-03-30,1.8800000000000001,1.61,2.17,1.78,2.0100000000000002
Chile,2020-03-31,1.79,1.52,2.05,1.69,1.9100000000000001
Chile,2020-04-01,1.74,1.48,1.99,1.6400000000000001,1.85
Chile,2020-04-02,1.6600000000000001,1.42,1.92,1.59,1.8
Chile,2020-04-03,1.59,1.37,1.86,1.51,1.71
Chile,2020-04-04,1.54,1.3,1.77,1.47,1.67
Chile,2020-04-05,1.49,1.27,1.74,1.4000000000000001,1.59
Chile,2020-04-06,1.44,1.23,1.69,1.37,1.56
Chile,2020-04-07,1.43,1.21,1.6600000000000001,1.36,1.55
Chile,2020-04-08,1.4000000000000001,1.19,1.6400000000000001,1.33,1.52
Chile,2020-04-09,1.36,1.1400000000000001,1.58,1.27,1.45
Chile,2020-04-10,1.31,1.1,1.54,1.23,1.41
Chile,2020-04-11,1.28,1.06,1.49,1.2,1.3800000000000001
Chile,2020-04-12,1.23,1.02,1.45,1.16,1.34
Chile,2020-04-13,1.21,1.0,1.43,1.1400000000000001,1.32
Chile,2020-04-14,1.18,0.98,1.41,1.11,1.29
Chile,2020-04-15,1.17,0.97,1.4000000000000001,1.1,1.28
Chile,2020-04-16,1.1500000000000001,0.9500000000000001,1.3800000000000001,1.08,1.26
Chile,2020-04-17,1.1500000000000001,0.93,1.35,1.08,1.26
Chile,2020-04-18,1.1400000000000001,0.93,1.35,1.08,1.26
Chile,2020-04-19,1.1400000000000001,0.93,1.35,1.08,1.26
Chile,2020-04-20,1.12,0.92,1.34,1.07,1.25
Chile,2020-04-21,1.12,0.92,1.34,1.03,1.2
Chile,2020-04-22,1.1,0.9,1.32,1.01,1.18
Chile,2020-04-23,1.1,0.9,1.32,1.01,1.18
Chile,2020-04-24,1.1,0.9,1.32,1.02,1.19
Chile,2020-04-25,1.12,0.93,1.35,1.04,1.21
Colombia,2020-03-15,3.0,1.01,6.99,2.04,4.45
Colombia,2020-03-16,2.6,1.08,4.6000000000000005,1.98,3.47
Colombia,2020-03-17,2.52,1.19,4.1,2.02,3.25
Colombia,2020-03-18,2.5100000000000002,1.35,3.88,2.08,3.14
Colombia,2020-03-19,2.37,1.35,3.5500000000000003,2.0,2.92
Colombia,2020-03-20,2.41,1.47,3.44,2.08,2.9
Colombia,2020-03-21,2.38,1.54,3.3000000000000003,2.08,2.81
Colombia,2020-03-22,2.39,1.6300000000000001,3.21,2.09,2.74
Colombia,2020-03-23,2.2600000000000002,1.56,2.98,2.0300000000000002,2.62
Colombia,2020-03-24,2.11,1.49,2.79,1.9000000000000001,2.44
Colombia,2020-03-25,2.02,1.44,2.64,1.83,2.33
Colombia,2020-03-26,1.94,1.4000000000000001,2.52,1.74,2.2
Colombia,2020-03-27,1.87,1.36,2.41,1.67,2.1
Colombia,2020-03-28,1.84,1.36,2.35,1.67,2.08
Colombia,2020-03-29,1.84,1.3900000000000001,2.33,1.69,2.08
Colombia,2020-03-30,1.81,1.3800000000000001,2.27,1.67,2.04
Colombia,2020-03-31,1.78,1.3800000000000001,2.23,1.6300000000000001,1.98
Colombia,2020-04-01,1.79,1.4000000000000001,2.21,1.6300000000000001,1.96
Colombia,2020-04-02,1.73,1.36,2.13,1.6,1.92
Colombia,2020-04-03,1.6500000000000001,1.29,2.0300000000000002,1.54,1.85
Colombia,2020-04-04,1.62,1.26,1.97,1.51,1.81
Colombia,2020-04-05,1.62,1.29,1.98,1.52,1.81
Colombia,2020-04-06,1.61,1.3,1.97,1.51,1.79
Colombia,2020-04-07,1.62,1.32,1.97,1.52,1.79
Colombia,2020-04-08,1.6400000000000001,1.33,1.95,1.54,1.8
Colombia,2020-04-09,1.6,1.32,1.93,1.5,1.75
Colombia,2020-04-10,1.53,1.25,1.84,1.41,1.6500000000000001
Colombia,2020-04-11,1.46,1.19,1.77,1.37,1.61
Colombia,2020-04-12,1.3800000000000001,1.11,1.68,1.3,1.54
Colombia,2020-04-13,1.27,1.0,1.56,1.17,1.4000000000000001
Colombia,2020-04-14,1.21,0.9400000000000001,1.5,1.11,1.34
Colombia,2020-04-15,1.18,0.92,1.48,1.08,1.31
Colombia,2020-04-16,1.16,0.9,1.46,1.07,1.3
Colombia,2020-04-17,1.16,0.9,1.46,1.07,1.3
Colombia,2020-04-18,1.2,0.9400000000000001,1.5,1.11,1.34
Colombia,2020-04-19,1.24,0.97,1.52,1.1500000000000001,1.3800000000000001
Colombia,2020-04-20,1.24,0.99,1.54,1.16,1.3900000000000001
Colombia,2020-04-21,1.27,1.01,1.55,1.2,1.43
Colombia,2020-04-22,1.28,1.03,1.57,1.18,1.4000000000000001
Colombia,2020-04-23,1.27,1.02,1.55,1.19,1.41
Colombia,2020-04-24,1.28,1.02,1.54,1.2,1.42
Colombia,2020-04-25,1.28,1.04,1.56,1.21,1.43
Costa Rica,2020-03-18,3.0,1.01,6.99,2.04,4.45
Costa Rica,2020-03-19,2.65,1.11,4.73,2.0,3.5300000000000002
Costa Rica,2020-03-20,2.46,1.1300000000000001,4.07,1.93,3.17
Costa Rica,2020-03-21,2.22,1.07,3.5700000000000003,1.76,2.81
Costa Rica,2020-03-22,2.15,1.12,3.37,1.73,2.67
Costa Rica,2020-03-23,2.02,1.07,3.1,1.6600000000000001,2.5100000000000002
Costa Rica,2020-03-24,1.97,1.09,2.97,1.61,2.39
Costa Rica,2020-03-25,1.92,1.11,2.86,1.6300000000000001,2.36
Costa Rica,2020-03-26,1.84,1.07,2.7,1.57,2.25
Costa Rica,2020-03-27,1.77,1.04,2.57,1.53,2.17
Costa Rica,2020-03-28,1.69,1.01,2.46,1.44,2.04
Costa Rica,2020-03-29,1.62,0.97,2.35,1.3800000000000001,1.95
Costa Rica,2020-03-30,1.55,0.92,2.24,1.33,1.8800000000000001
Costa Rica,2020-03-31,1.48,0.87,2.14,1.27,1.8
Costa Rica,2020-04-01,1.43,0.8300000000000001,2.06,1.21,1.72
Costa Rica,2020-04-02,1.3800000000000001,0.8,2.0,1.18,1.68
Costa Rica,2020-04-03,1.34,0.79,1.97,1.1500000000000001,1.6400000000000001
Costa Rica,2020-04-04,1.31,0.74,1.8900000000000001,1.12,1.6
Costa Rica,2020-04-05,1.29,0.76,1.9000000000000001,1.09,1.56
Costa Rica,2020-04-06,1.29,0.75,1.87,1.07,1.53
Costa Rica,2020-04-07,1.28,0.76,1.87,1.1,1.56
Costa Rica,2020-04-08,1.27,0.74,1.83,1.07,1.52
Costa Rica,2020-04-09,1.26,0.74,1.82,1.08,1.53
Costa Rica,2020-04-10,1.26,0.75,1.82,1.07,1.51
Costa Rica,2020-04-11,1.23,0.74,1.8,1.07,1.51
Costa Rica,2020-04-12,1.21,0.72,1.77,1.02,1.45
Costa Rica,2020-04-13,1.17,0.68,1.72,1.0,1.43
Costa Rica,2020-04-14,1.1400000000000001,0.64,1.67,0.98,1.41
Costa Rica,2020-04-15,1.11,0.62,1.6500000000000001,0.9500000000000001,1.3800000000000001
Costa Rica,2020-04-16,1.08,0.59,1.62,0.86,1.28
Costa Rica,2020-04-17,1.05,0.56,1.59,0.89,1.32
Costa Rica,2020-04-18,1.03,0.53,1.56,0.87,1.3
Costa Rica,2020-04-19,1.02,0.53,1.57,0.85,1.28
Costa Rica,2020-04-20,1.02,0.51,1.55,0.84,1.27
Costa Rica,2020-04-21,1.0,0.5,1.55,0.81,1.24
Costa Rica,2020-04-22,1.0,0.48,1.53,0.84,1.28
Costa Rica,2020-04-23,1.0,0.49,1.55,0.8300000000000001,1.27
Costa Rica,2020-04-24,1.0,0.5,1.57,0.8200000000000001,1.26
Costa Rica,2020-04-25,0.99,0.46,1.53,0.79,1.23
Cuba,2020-03-25,3.0,1.01,6.99,2.04,4.45
Cuba,2020-03-26,2.71,1.1400000000000001,4.87,2.08,3.66
Cuba,2020-03-27,2.66,1.26,4.36,2.13,3.44
Cuba,2020-03-28,2.56,1.34,4.0,2.05,3.16
Cuba,2020-03-29,2.37,1.3,3.61,1.92,2.88
Cuba,2020-03-30,2.23,1.26,3.3200000000000003,1.87,2.73
Cuba,2020-03-31,2.12,1.23,3.1,1.8,2.58
Cuba,2020-04-01,1.99,1.19,2.91,1.67,2.38
Cuba,2020-04-02,1.9000000000000001,1.12,2.71,1.61,2.27
Cuba,2020-04-03,1.76,1.05,2.54,1.51,2.13
Cuba,2020-04-04,1.76,1.08,2.5,1.52,2.11
Cuba,2020-04-05,1.76,1.1,2.45,1.52,2.08
Cuba,2020-04-06,1.77,1.1500000000000001,2.44,1.52,2.05
Cuba,2020-04-07,1.77,1.18,2.41,1.56,2.07
Cuba,2020-04-08,1.76,1.2,2.37,1.54,2.02
Cuba,2020-04-09,1.74,1.19,2.3000000000000003,1.55,2.0100000000000002
Cuba,2020-04-10,1.71,1.18,2.24,1.53,1.97
Cuba,2020-04-11,1.6500000000000001,1.16,2.18,1.47,1.8900000000000001
Cuba,2020-04-12,1.6,1.1300000000000001,2.11,1.45,1.86
Cuba,2020-04-13,1.54,1.1,2.05,1.3800000000000001,1.77
Cuba,2020-04-14,1.49,1.05,1.97,1.33,1.71
Cuba,2020-04-15,1.45,1.03,1.93,1.3,1.67
Cuba,2020-04-16,1.42,1.01,1.8900000000000001,1.27,1.6300000000000001
Cuba,2020-04-17,1.3900000000000001,0.99,1.85,1.22,1.57
Cuba,2020-04-18,1.37,0.97,1.81,1.24,1.59
Cuba,2020-04-19,1.35,0.96,1.79,1.2,1.54
Cuba,2020-04-20,1.32,0.91,1.72,1.2,1.54
Cuba,2020-04-21,1.3,0.91,1.71,1.16,1.49
Cuba,2020-04-22,1.28,0.88,1.67,1.1500000000000001,1.48
Cuba,2020-04-23,1.25,0.88,1.67,1.1300000000000001,1.46
Cuba,2020-04-24,1.23,0.85,1.6300000000000001,1.09,1.41
Cuba,2020-04-25,1.22,0.8300000000000001,1.6,1.08,1.4000000000000001
Cyprus,2020-03-20,3.0,1.01,6.99,2.04,4.45
Cyprus,2020-03-21,2.32,0.9,4.33,1.75,3.2
Cyprus,2020-03-22,2.18,0.9500000000000001,3.86,1.68,2.91
Cyprus,2020-03-23,2.07,0.9400000000000001,3.52,1.6300000000000001,2.72
Cyprus,2020-03-24,1.9100000000000001,0.9,3.21,1.5,2.47
Cyprus,2020-03-25,1.87,0.9,3.0500000000000003,1.46,2.36
Cyprus,2020-03-26,1.8800000000000001,0.96,3.0,1.5,2.35
Cyprus,2020-03-27,1.83,0.96,2.87,1.51,2.31
Cyprus,2020-03-28,1.83,0.99,2.8000000000000003,1.47,2.22
Cyprus,2020-03-29,1.9000000000000001,1.09,2.82,1.61,2.33
Cyprus,2020-03-30,1.9000000000000001,1.1400000000000001,2.77,1.6400000000000001,2.32
Cyprus,2020-03-31,1.95,1.23,2.77,1.7,2.34
Cyprus,2020-04-01,1.9100000000000001,1.22,2.66,1.68,2.2800000000000002
Cyprus,2020-04-02,1.83,1.17,2.52,1.59,2.15
Cyprus,2020-04-03,1.73,1.12,2.4,1.52,2.05
Cyprus,2020-04-04,1.6400000000000001,1.06,2.2800000000000002,1.4000000000000001,1.9000000000000001
Cyprus,2020-04-05,1.56,1.0,2.17,1.33,1.81
Cyprus,2020-04-06,1.5,0.96,2.09,1.32,1.79
Cyprus,2020-04-07,1.43,0.91,2.0100000000000002,1.21,1.6600000000000001
Cyprus,2020-04-08,1.3900000000000001,0.86,1.93,1.18,1.62
Cyprus,2020-04-09,1.37,0.86,1.9100000000000001,1.2,1.6400000000000001
Cyprus,2020-04-10,1.34,0.84,1.87,1.18,1.61
Cyprus,2020-04-11,1.32,0.85,1.87,1.1500000000000001,1.57
Cyprus,2020-04-12,1.31,0.8200000000000001,1.82,1.11,1.52
Cyprus,2020-04-13,1.27,0.8,1.79,1.1,1.51
Cyprus,2020-04-14,1.23,0.77,1.75,1.04,1.44
Cyprus,2020-04-15,1.19,0.73,1.7,1.03,1.43
Cyprus,2020-04-16,1.16,0.6900000000000001,1.6500000000000001,1.0,1.4000000000000001
Cyprus,2020-04-17,1.1300000000000001,0.67,1.6300000000000001,0.98,1.3800000000000001
Cyprus,2020-04-18,1.1,0.64,1.6,0.9500000000000001,1.35
Cyprus,2020-04-19,1.06,0.6,1.56,0.91,1.31
Cyprus,2020-04-20,1.04,0.5700000000000001,1.53,0.88,1.28
Cyprus,2020-04-21,1.03,0.5700000000000001,1.54,0.86,1.26
Cyprus,2020-04-22,1.01,0.54,1.51,0.84,1.24
Cyprus,2020-04-23,1.01,0.54,1.52,0.81,1.21
Cyprus,2020-04-24,0.99,0.49,1.47,0.8300000000000001,1.24
Cyprus,2020-04-25,0.99,0.5,1.49,0.8200000000000001,1.23
Czech Republic,2020-03-09,3.0,1.01,6.99,2.04,4.45
Czech Republic,2020-03-10,2.8000000000000003,1.23,4.88,2.12,3.66
Czech Republic,2020-03-11,3.0100000000000002,1.56,4.6000000000000005,2.49,3.77
Czech Republic,2020-03-12,3.1,1.87,4.39,2.66,3.71
Czech Republic,2020-03-13,2.85,1.85,3.95,2.49,3.36
Czech Republic,2020-03-14,2.7800000000000002,1.92,3.72,2.45,3.19
Czech Republic,2020-03-15,2.66,1.8900000000000001,3.45,2.41,3.06
Czech Republic,2020-03-16,2.66,2.0,3.38,2.43,3.0
Czech Republic,2020-03-17,2.66,2.06,3.27,2.45,2.95
Czech Republic,2020-03-18,2.5100000000000002,1.98,3.06,2.34,2.79
Czech Republic,2020-03-19,2.42,1.95,2.93,2.24,2.64
Czech Republic,2020-03-20,2.24,1.8,2.69,2.09,2.46
Czech Republic,2020-03-21,2.1,1.71,2.54,1.95,2.29
Czech Republic,2020-03-22,2.04,1.6600000000000001,2.43,1.9100000000000001,2.23
Czech Republic,2020-03-23,2.0300000000000002,1.67,2.39,1.9100000000000001,2.21
Czech Republic,2020-03-24,1.97,1.6500000000000001,2.33,1.85,2.13
Czech Republic,2020-03-25,1.97,1.6500000000000001,2.29,1.87,2.14
Czech Republic,2020-03-26,1.8900000000000001,1.61,2.22,1.79,2.04
Czech Republic,2020-03-27,1.83,1.56,2.14,1.74,1.98
Czech Republic,2020-03-28,1.76,1.5,2.06,1.67,1.9000000000000001
Czech Republic,2020-03-29,1.7,1.44,1.98,1.6,1.82
Czech Republic,2020-03-30,1.61,1.35,1.87,1.53,1.75
Czech Republic,2020-03-31,1.52,1.28,1.79,1.44,1.6500000000000001
Czech Republic,2020-04-01,1.44,1.2,1.7,1.37,1.58
Czech Republic,2020-04-02,1.3800000000000001,1.1300000000000001,1.62,1.31,1.52
Czech Republic,2020-04-03,1.31,1.08,1.57,1.22,1.42
Czech Republic,2020-04-04,1.27,1.05,1.54,1.19,1.3900000000000001
Czech Republic,2020-04-05,1.24,1.0,1.48,1.16,1.36
Czech Republic,2020-04-06,1.19,0.9500000000000001,1.43,1.11,1.31
Czech Republic,2020-04-07,1.1400000000000001,0.9,1.3800000000000001,1.06,1.26
